id,year,date_start,date_end,conflict_name,side_a,side_b,country,adm_1,adm_2,latitude,longitude,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,total_deaths,conflict,source
510055,2024,2024-01-28,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,49.09226,37.96081,1,0,0,0,1,115,1,1,Russia-Ukraine,UCDP
510056,2024,2024-01-28,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.60167,37.8766,1,0,0,0,1,114,1,1,Russia-Ukraine,UCDP
510058,2024,2024-01-28,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,47.704948,36.705201,2,0,0,0,2,567,2,2,Russia-Ukraine,UCDP
510059,2023,2023-06-30,2023-06-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,,48.92,39.02,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510061,2024,2024-01-29,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Shostkynskyi raion,52.26291,33.6016,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
510062,2024,2024-01-29,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510063,2022,2022-03-03,2022-03-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Okhtyrska raion,50.311375,34.899295,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510065,2024,2024-01-27,2024-01-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.750536,36.79547,1,0,0,0,1,182,1,1,Russia-Ukraine,UCDP
510066,2024,2024-01-27,2024-01-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,47.704948,36.705201,1,0,0,0,1,182,1,1,Russia-Ukraine,UCDP
510069,2022,2022-05-22,2022-05-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Zaporizhzhia raion,47.84126,35.121166,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510090,2024,2024-01-24,2024-01-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510103,2024,2024-01-24,2024-01-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.227116,37.983578,0,4,0,0,4,4,4,4,Russia-Ukraine,UCDP
510104,2024,2024-01-24,2024-01-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,49.06993,37.95459,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510113,2024,2024-01-25,2024-01-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Borisovskiy Rayon,50.437202,35.912534,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510123,2024,2024-01-26,2024-01-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,47.853324,37.484174,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510124,2024,2024-01-26,2024-01-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.778107,36.800217,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510125,2024,2024-01-26,2024-01-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.61776,37.89675,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510127,2024,2024-01-26,2024-01-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,0,2,0,0,2,2,0,2,Russia-Ukraine,UCDP
510130,2024,2024-01-30,2024-01-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
510131,2024,2024-02-01,2024-02-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.706668,37.610816,0,4,0,0,4,4,4,4,Russia-Ukraine,UCDP
510132,2024,2024-02-01,2024-02-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Alchevsk raion,48.58528,38.9375,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510133,2024,2024-01-31,2024-02-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510134,2024,2024-01-31,2024-02-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.9549,38.135299,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510136,2024,2024-01-31,2024-02-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510197,2024,2024-01-27,2024-01-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,49.06993,37.95459,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510198,2024,2024-01-27,2024-01-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Skadovsk raion,46.253349,33.293286,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510199,2024,2024-01-28,2024-01-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kakhovka raion,46.750488,33.367315,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510201,2024,2024-01-28,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.78195,38.07554,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510202,2024,2024-01-28,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.72816,36.673267,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510203,2024,2024-01-28,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.76293,37.69374,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510204,2024,2024-01-28,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,49.06993,37.95459,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510205,2024,2024-01-29,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
510206,2024,2024-01-28,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.75276,32.56283,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510207,2024,2024-01-29,2024-01-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Donetsk raion,48.0,37.805278,0,0,4,0,4,4,4,4,Russia-Ukraine,UCDP
510208,2024,2024-01-30,2024-01-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.76293,37.69374,0,1,0,0,1,2,1,1,Russia-Ukraine,UCDP
510209,2024,2024-01-30,2024-01-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,1,0,0,1,2,1,1,Russia-Ukraine,UCDP
510210,2024,2024-01-30,2024-01-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,0,1,0,0,1,2,1,1,Russia-Ukraine,UCDP
510211,2024,2024-01-29,2024-01-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,47.86651,37.40701,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510212,2024,2024-01-30,2024-01-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.29816,37.77163,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
510213,2024,2024-01-31,2024-01-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510214,2024,2024-01-30,2024-01-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510215,2024,2024-01-31,2024-01-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,49.06993,37.95459,0,1,0,0,1,2,1,1,Russia-Ukraine,UCDP
510344,2023,2023-08-12,2023-08-12,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.472,35.597297,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510345,2022,2022-07-27,2022-07-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.92594,38.18583,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510452,2023,2023-10-03,2023-10-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.750536,36.79547,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510503,2022,2022-11-29,2022-11-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Beryslav raion,47.158611,33.103056,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510492,2023,2023-07-24,2023-07-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.750536,36.79547,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510493,2022,2022-07-12,2022-07-12,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510495,2023,2023-10-31,2023-10-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.2273,37.62023,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510506,2022,2022-05-31,2022-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Izyum raion,49.019236,37.321527,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510511,2022,2022-09-05,2022-09-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Beryslav raion,47.158611,33.103056,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510512,2022,2022-10-05,2022-10-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.563928,35.785136,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510513,2023,2023-11-25,2023-11-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.933868,37.943112,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510514,2023,2023-12-10,2023-12-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,0,3,0,0,3,3,3,3,Russia-Ukraine,UCDP
510515,2022,2022-04-28,2022-04-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.683333,38.516667,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510621,2024,2024-01-30,2024-01-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.57119,32.39462,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510624,2023,2023-08-13,2023-08-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.501222,37.969,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510625,2024,2024-01-30,2024-01-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.295873,37.270044,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510626,2023,2023-07-04,2023-07-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.822302,33.590794,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510627,2024,2024-01-29,2024-01-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,47.704948,36.705201,2,0,0,0,2,371,2,2,Russia-Ukraine,UCDP
510628,2024,2024-01-30,2024-01-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510633,2024,2024-01-30,2024-01-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Beryslav raion,46.842916,33.432214,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510636,2024,2024-01-31,2024-02-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,47.704948,36.705201,2,0,0,0,2,403,2,2,Russia-Ukraine,UCDP
510638,2024,2024-01-29,2024-01-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.60167,37.8766,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
510639,2023,2023-03-07,2023-03-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.00048,38.11234,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510641,2023,2023-11-14,2023-11-14,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.170235,37.701857,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510643,2023,2023-10-14,2023-10-14,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.337121,37.878161,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510647,2023,2023-08-14,2023-08-14,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.749789,36.818011,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510650,2023,2023-11-25,2023-11-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.66172,37.89157,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510653,2023,2023-01-11,2023-01-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.006667,37.512778,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510669,2024,2024-01-31,2024-01-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.084002,37.317512,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510679,2024,2024-01-09,2024-01-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.676254,38.098621,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510682,2024,2024-01-09,2024-01-09,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,,49.5,36.5,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510686,2024,2024-02-01,2024-02-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Beryslav raion,46.842916,33.432214,0,0,2,0,2,2,2,2,Russia-Ukraine,UCDP
510693,2024,2024-01-30,2024-01-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,2,0,0,0,2,453,2,2,Russia-Ukraine,UCDP
510712,2024,2024-02-01,2024-02-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,48.0,38.0,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
510721,2024,2024-01-30,2024-01-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,2,0,0,0,2,3,2,2,Russia-Ukraine,UCDP
510774,2024,2024-01-30,2024-01-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.625231,32.441369,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510776,2024,2024-02-01,2024-02-01,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,Bashtanka raion,47.08707,32.90293,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510791,2024,2024-01-22,2024-01-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Horlivka raion,48.242551,37.973087,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510796,2022,2022-07-04,2022-07-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.724788,38.63232,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
510821,2024,2024-02-02,2024-02-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,1,0,0,0,1,100,1,1,Russia-Ukraine,UCDP
510823,2024,2024-02-02,2024-02-03,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.337121,37.878161,1,0,0,0,1,100,1,1,Russia-Ukraine,UCDP
510829,2024,2024-02-03,2024-02-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.6406,32.61589,2,0,0,0,2,54,2,2,Russia-Ukraine,UCDP
510831,2024,2024-02-03,2024-02-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,47.704948,36.705201,2,0,0,0,2,300,2,2,Russia-Ukraine,UCDP
510844,2024,2024-02-04,2024-02-04,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.397804,37.843767,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
510847,2024,2024-02-05,2024-02-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.63695,32.61458,0,0,4,0,4,4,4,4,Russia-Ukraine,UCDP
510849,2024,2024-02-04,2024-02-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,,46.822302,33.590794,2,0,0,0,2,30,2,2,Russia-Ukraine,UCDP
510856,2024,2024-02-04,2024-02-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,47.704948,36.705201,2,0,0,0,2,385,2,2,Russia-Ukraine,UCDP
510997,2022,2022-07-22,2022-07-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
511000,2023,2023-09-07,2023-09-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.469339,37.959252,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
511004,2024,2024-02-04,2024-02-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.337121,37.878161,2,0,0,0,2,200,2,2,Russia-Ukraine,UCDP
511005,2024,2024-02-04,2024-02-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,2,0,0,0,2,90,2,2,Russia-Ukraine,UCDP
511011,2024,2024-02-06,2024-02-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Bohodukhiv raion,50.272064,35.980068,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
511012,2024,2024-02-06,2024-02-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,47.704948,36.705201,2,0,0,0,2,370,2,2,Russia-Ukraine,UCDP
511014,2024,2024-02-06,2024-02-06,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.75209,32.95826,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
511016,2024,2024-02-07,2024-02-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,Mykolayiv raion,46.959201,31.987586,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
511039,2024,2024-02-07,2024-02-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Mykolayiv oblast,Mykolayiv raion,46.959201,31.987586,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
511073,2024,2024-02-06,2024-02-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
511076,2024,2024-01-06,2024-01-10,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
511081,2024,2024-02-05,2024-02-05,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Sumy raion,51.17334,34.21917,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
511082,2024,2024-02-07,2024-02-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.508475,37.937847,2,0,0,0,2,239,2,2,Russia-Ukraine,UCDP
511083,2024,2024-02-07,2024-02-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,2,0,0,0,2,123,2,2,Russia-Ukraine,UCDP
511090,2024,2024-02-08,2024-02-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
511093,2024,2024-02-07,2024-02-08,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,409,2,2,Russia-Ukraine,UCDP
511095,2024,2024-02-07,2024-02-07,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv Special Republican city,,50.45,30.52333,0,0,3,0,3,3,3,3,Russia-Ukraine,UCDP
511099,2024,2024-01-21,2024-01-21,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.8775,37.497109,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
511101,2023,2023-08-11,2023-08-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.749789,36.818011,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
