country_or_conflict,year,deaths,source
Poland,1998,0,OWID
Poland,1999,0,OWID
Poland,2000,0,OWID
Poland,2001,0,OWID
Poland,2002,0,OWID
Poland,2003,0,OWID
Poland,2004,0,OWID
Poland,2005,0,OWID
Poland,2006,0,OWID
Poland,2007,0,OWID
Poland,2008,0,OWID
Poland,2009,0,OWID
Poland,2010,0,OWID
Poland,2011,0,OWID
Poland,2012,0,OWID
Poland,2013,0,OWID
Poland,2014,0,OWID
Poland,2015,0,OWID
Poland,2016,0,OWID
Poland,2017,0,OWID
Poland,2018,0,OWID
Poland,2019,0,OWID
Poland,2020,0,OWID
Poland,2021,0,OWID
Poland,2022,2,OWID
Poland,2023,0,OWID
Poland,2024,0,OWID
Poland,2025,0,OWID
Poland,2026,0,OWID
Portugal,1989,0,OWID
Portugal,1990,0,OWID
Portugal,1991,0,OWID
Portugal,1992,0,OWID
Portugal,1993,0,OWID
Portugal,1994,0,OWID
Portugal,1995,0,OWID
Portugal,1996,0,OWID
Portugal,1997,0,OWID
Portugal,1998,0,OWID
Portugal,1999,0,OWID
Portugal,2000,0,OWID
Portugal,2001,0,OWID
Portugal,2002,0,OWID
Portugal,2003,0,OWID
Portugal,2004,0,OWID
Portugal,2005,0,OWID
Portugal,2006,0,OWID
Portugal,2007,0,OWID
Portugal,2008,0,OWID
Portugal,2009,0,OWID
Portugal,2010,0,OWID
Portugal,2011,0,OWID
Portugal,2012,0,OWID
Portugal,2013,0,OWID
Portugal,2014,0,OWID
Portugal,2015,0,OWID
Portugal,2016,0,OWID
Portugal,2017,0,OWID
Portugal,2018,0,OWID
Portugal,2019,0,OWID
Portugal,2020,0,OWID
Portugal,2021,0,OWID
Portugal,2022,0,OWID
Portugal,2023,0,OWID
Portugal,2024,0,OWID
Portugal,2025,0,OWID
Portugal,2026,0,OWID
Qatar,1989,0,OWID
Qatar,1990,0,OWID
Qatar,1991,0,OWID
Qatar,1992,0,OWID
Qatar,1993,0,OWID
Qatar,1994,0,OWID
Qatar,1995,0,OWID
Qatar,1996,0,OWID
Qatar,1997,0,OWID
Qatar,1998,0,OWID
Qatar,1999,0,OWID
Qatar,2000,0,OWID
Qatar,2001,0,OWID
Qatar,2002,0,OWID
Qatar,2003,0,OWID
Qatar,2004,0,OWID
Qatar,2005,0,OWID
Qatar,2006,0,OWID
Qatar,2007,0,OWID
Qatar,2008,0,OWID
Qatar,2009,0,OWID
Qatar,2010,0,OWID
Qatar,2011,0,OWID
Qatar,2012,0,OWID
Qatar,2013,0,OWID
Qatar,2014,0,OWID
Qatar,2015,0,OWID
Qatar,2016,0,OWID
Qatar,2017,0,OWID
Qatar,2018,0,OWID
Qatar,2019,0,OWID
Qatar,2020,0,OWID
Qatar,2021,0,OWID
Qatar,2022,0,OWID
Qatar,2023,0,OWID
Qatar,2024,0,OWID
Qatar,2025,6,OWID
Qatar,2026,0,OWID
Romania,1989,448,OWID
Romania,1990,0,OWID
Romania,1991,0,OWID
Romania,1992,0,OWID
Romania,1993,0,OWID
Romania,1994,0,OWID
Romania,1995,0,OWID
Romania,1996,0,OWID
Romania,1997,0,OWID
Romania,1998,0,OWID
Romania,1999,0,OWID
Romania,2000,0,OWID
Romania,2001,0,OWID
Romania,2002,0,OWID
Romania,2003,0,OWID
Romania,2004,0,OWID
Romania,2005,0,OWID
Romania,2006,0,OWID
Romania,2007,0,OWID
Romania,2008,0,OWID
Romania,2009,0,OWID
Romania,2010,0,OWID
Romania,2011,0,OWID
Romania,2012,0,OWID
Romania,2013,0,OWID
Romania,2014,0,OWID
Romania,2015,0,OWID
Romania,2016,0,OWID
Romania,2017,0,OWID
Romania,2018,0,OWID
Romania,2019,0,OWID
Romania,2020,0,OWID
Romania,2021,0,OWID
Romania,2022,0,OWID
Romania,2023,0,OWID
Romania,2024,0,OWID
Romania,2025,0,OWID
Romania,2026,0,OWID
Russia,1989,0,OWID
Russia,1990,0,OWID
Russia,1991,0,OWID
Russia,1992,0,OWID
Russia,1993,145,OWID
Russia,1994,473,OWID
Russia,1995,1891,OWID
Russia,1996,2763,OWID
Russia,1997,0,OWID
Russia,1998,0,OWID
Russia,1999,6197,OWID
Russia,2000,4318,OWID
Russia,2001,979,OWID
Russia,2002,1493,OWID
Russia,2003,548,OWID
Russia,2004,1300,OWID
Russia,2005,682,OWID
Russia,2006,259,OWID
Russia,2007,176,OWID
Russia,2008,404,OWID
Russia,2009,697,OWID
Russia,2010,476,OWID
Russia,2011,396,OWID
Russia,2012,516,OWID
Russia,2013,361,OWID
Russia,2014,174,OWID
Russia,2015,86,OWID
Russia,2016,70,OWID
Russia,2017,53,OWID
Russia,2018,36,OWID
Russia,2019,26,OWID
Russia,2020,32,OWID
Russia,2021,0,OWID
Russia,2022,65,OWID
Russia,2023,197,OWID
Russia,2024,10585,OWID
Russia,2025,4420,OWID
Russia,2026,211,OWID
Rwanda,1989,0,OWID
Rwanda,1990,2647,OWID
Rwanda,1991,1085,OWID
Rwanda,1992,647,OWID
Rwanda,1993,977,OWID
Rwanda,1994,772413,OWID
Rwanda,1995,4230,OWID
Rwanda,1996,876,OWID
Rwanda,1997,7201,OWID
Rwanda,1998,1774,OWID
Rwanda,1999,44,OWID
Rwanda,2000,0,OWID
Rwanda,2001,2054,OWID
Rwanda,2002,0,OWID
Rwanda,2003,0,OWID
Rwanda,2004,0,OWID
Rwanda,2005,0,OWID
Rwanda,2006,0,OWID
Rwanda,2007,0,OWID
Rwanda,2008,0,OWID
Rwanda,2009,2,OWID
Rwanda,2010,0,OWID
Rwanda,2011,0,OWID
Rwanda,2012,13,OWID
Rwanda,2013,1,OWID
Rwanda,2014,0,OWID
Rwanda,2015,0,OWID
Rwanda,2016,27,OWID
Rwanda,2017,0,OWID
Rwanda,2018,9,OWID
Rwanda,2019,19,OWID
Rwanda,2020,0,OWID
Rwanda,2021,0,OWID
Rwanda,2022,4,OWID
Rwanda,2023,0,OWID
Rwanda,2024,1,OWID
Rwanda,2025,1,OWID
Rwanda,2026,0,OWID
Saint Kitts and Nevis,1989,0,OWID
Saint Kitts and Nevis,1990,0,OWID
Saint Kitts and Nevis,1991,0,OWID
Saint Kitts and Nevis,1992,0,OWID
Saint Kitts and Nevis,1993,0,OWID
Saint Kitts and Nevis,1994,0,OWID
Saint Kitts and Nevis,1995,0,OWID
Saint Kitts and Nevis,1996,0,OWID
Saint Kitts and Nevis,1997,0,OWID
Saint Kitts and Nevis,1998,0,OWID
Saint Kitts and Nevis,1999,0,OWID
Saint Kitts and Nevis,2000,0,OWID
Saint Kitts and Nevis,2001,0,OWID
Saint Kitts and Nevis,2002,0,OWID
Saint Kitts and Nevis,2003,0,OWID
Saint Kitts and Nevis,2004,0,OWID
Saint Kitts and Nevis,2005,0,OWID
Saint Kitts and Nevis,2006,0,OWID
Saint Kitts and Nevis,2007,0,OWID
Saint Kitts and Nevis,2008,0,OWID
Saint Kitts and Nevis,2009,0,OWID
Saint Kitts and Nevis,2010,0,OWID
Saint Kitts and Nevis,2011,0,OWID
Saint Kitts and Nevis,2012,0,OWID
Saint Kitts and Nevis,2013,0,OWID
Saint Kitts and Nevis,2014,0,OWID
Saint Kitts and Nevis,2015,0,OWID
Saint Kitts and Nevis,2016,0,OWID
Saint Kitts and Nevis,2017,0,OWID
Saint Kitts and Nevis,2018,0,OWID
Saint Kitts and Nevis,2019,0,OWID
Saint Kitts and Nevis,2020,0,OWID
Saint Kitts and Nevis,2021,0,OWID
Saint Kitts and Nevis,2022,0,OWID
Saint Kitts and Nevis,2023,0,OWID
Saint Kitts and Nevis,2024,0,OWID
Saint Kitts and Nevis,2025,0,OWID
Saint Kitts and Nevis,2026,0,OWID
Saint Lucia,1989,0,OWID
Saint Lucia,1990,0,OWID
Saint Lucia,1991,0,OWID
Saint Lucia,1992,0,OWID
Saint Lucia,1993,0,OWID
Saint Lucia,1994,0,OWID
Saint Lucia,1995,0,OWID
Saint Lucia,1996,0,OWID
Saint Lucia,1997,0,OWID
Saint Lucia,1998,0,OWID
Saint Lucia,1999,0,OWID
Saint Lucia,2000,0,OWID
Saint Lucia,2001,0,OWID
Saint Lucia,2002,0,OWID
Saint Lucia,2003,0,OWID
Saint Lucia,2004,0,OWID
Saint Lucia,2005,0,OWID
Saint Lucia,2006,0,OWID
Saint Lucia,2007,0,OWID
Saint Lucia,2008,0,OWID
Saint Lucia,2009,0,OWID
Saint Lucia,2010,0,OWID
Saint Lucia,2011,0,OWID
Saint Lucia,2012,0,OWID
Saint Lucia,2013,0,OWID
Saint Lucia,2014,0,OWID
Saint Lucia,2015,0,OWID
Saint Lucia,2016,0,OWID
Saint Lucia,2017,0,OWID
Saint Lucia,2018,0,OWID
Saint Lucia,2019,0,OWID
Saint Lucia,2020,0,OWID
Saint Lucia,2021,0,OWID
Saint Lucia,2022,0,OWID
Saint Lucia,2023,0,OWID
Saint Lucia,2024,0,OWID
Saint Lucia,2025,0,OWID
Saint Lucia,2026,0,OWID
Saint Vincent and the Grenadines,1989,0,OWID
Saint Vincent and the Grenadines,1990,0,OWID
Saint Vincent and the Grenadines,1991,0,OWID
Saint Vincent and the Grenadines,1992,0,OWID
Saint Vincent and the Grenadines,1993,0,OWID
Saint Vincent and the Grenadines,1994,0,OWID
Saint Vincent and the Grenadines,1995,0,OWID
Saint Vincent and the Grenadines,1996,0,OWID
Saint Vincent and the Grenadines,1997,0,OWID
Saint Vincent and the Grenadines,1998,0,OWID
Saint Vincent and the Grenadines,1999,0,OWID
Saint Vincent and the Grenadines,2000,0,OWID
Saint Vincent and the Grenadines,2001,0,OWID
Saint Vincent and the Grenadines,2002,0,OWID
Saint Vincent and the Grenadines,2003,0,OWID
Saint Vincent and the Grenadines,2004,0,OWID
Saint Vincent and the Grenadines,2005,0,OWID
Saint Vincent and the Grenadines,2006,0,OWID
Saint Vincent and the Grenadines,2007,0,OWID
Saint Vincent and the Grenadines,2008,0,OWID
Saint Vincent and the Grenadines,2009,0,OWID
Saint Vincent and the Grenadines,2010,0,OWID
Saint Vincent and the Grenadines,2011,0,OWID
Saint Vincent and the Grenadines,2012,0,OWID
Saint Vincent and the Grenadines,2013,0,OWID
Saint Vincent and the Grenadines,2014,0,OWID
Saint Vincent and the Grenadines,2015,0,OWID
Saint Vincent and the Grenadines,2016,0,OWID
Saint Vincent and the Grenadines,2017,0,OWID
Saint Vincent and the Grenadines,2018,0,OWID
Saint Vincent and the Grenadines,2019,0,OWID
Saint Vincent and the Grenadines,2020,0,OWID
Saint Vincent and the Grenadines,2021,0,OWID
Saint Vincent and the Grenadines,2022,0,OWID
Saint Vincent and the Grenadines,2023,0,OWID
Saint Vincent and the Grenadines,2024,0,OWID
Saint Vincent and the Grenadines,2025,0,OWID
Saint Vincent and the Grenadines,2026,0,OWID
Samoa,1989,0,OWID
Samoa,1990,0,OWID
Samoa,1991,0,OWID
Samoa,1992,0,OWID
Samoa,1993,0,OWID
Samoa,1994,0,OWID
Samoa,1995,0,OWID
Samoa,1996,0,OWID
Samoa,1997,0,OWID
Samoa,1998,0,OWID
Samoa,1999,0,OWID
Samoa,2000,0,OWID
Samoa,2001,0,OWID
Samoa,2002,0,OWID
Samoa,2003,0,OWID
Samoa,2004,0,OWID
Samoa,2005,0,OWID
Samoa,2006,0,OWID
Samoa,2007,0,OWID
Samoa,2008,0,OWID
Samoa,2009,0,OWID
Samoa,2010,0,OWID
Samoa,2011,0,OWID
Samoa,2012,0,OWID
Samoa,2013,0,OWID
Samoa,2014,0,OWID
Samoa,2015,0,OWID
Samoa,2016,0,OWID
Samoa,2017,0,OWID
Samoa,2018,0,OWID
Samoa,2019,0,OWID
Samoa,2020,0,OWID
Samoa,2021,0,OWID
Samoa,2022,0,OWID
Samoa,2023,0,OWID
Samoa,2024,0,OWID
Samoa,2025,0,OWID
Samoa,2026,0,OWID
San Marino,1989,0,OWID
San Marino,1990,0,OWID
San Marino,1991,0,OWID
San Marino,1992,0,OWID
San Marino,1993,0,OWID
San Marino,1994,0,OWID
San Marino,1995,0,OWID
San Marino,1996,0,OWID
San Marino,1997,0,OWID
San Marino,1998,0,OWID
San Marino,1999,0,OWID
San Marino,2000,0,OWID
San Marino,2001,0,OWID
San Marino,2002,0,OWID
San Marino,2003,0,OWID
San Marino,2004,0,OWID
San Marino,2005,0,OWID
San Marino,2006,0,OWID
San Marino,2007,0,OWID
San Marino,2008,0,OWID
San Marino,2009,0,OWID
San Marino,2010,0,OWID
San Marino,2011,0,OWID
San Marino,2012,0,OWID
San Marino,2013,0,OWID
San Marino,2014,0,OWID
San Marino,2015,0,OWID
San Marino,2016,0,OWID
San Marino,2017,0,OWID
San Marino,2018,0,OWID
San Marino,2019,0,OWID
San Marino,2020,0,OWID
San Marino,2021,0,OWID
San Marino,2022,0,OWID
San Marino,2023,0,OWID
San Marino,2024,0,OWID
San Marino,2025,0,OWID
San Marino,2026,0,OWID
Sao Tome and Principe,1989,0,OWID
Sao Tome and Principe,1990,0,OWID
Sao Tome and Principe,1991,0,OWID
Sao Tome and Principe,1992,0,OWID
Sao Tome and Principe,1993,0,OWID
Sao Tome and Principe,1994,0,OWID
Sao Tome and Principe,1995,0,OWID
Sao Tome and Principe,1996,0,OWID
Sao Tome and Principe,1997,0,OWID
Sao Tome and Principe,1998,0,OWID
Sao Tome and Principe,1999,0,OWID
Sao Tome and Principe,2000,0,OWID
Sao Tome and Principe,2001,0,OWID
Sao Tome and Principe,2002,0,OWID
Sao Tome and Principe,2003,0,OWID
Sao Tome and Principe,2004,0,OWID
Sao Tome and Principe,2005,0,OWID
Sao Tome and Principe,2006,0,OWID
Sao Tome and Principe,2007,0,OWID
Sao Tome and Principe,2008,0,OWID
Sao Tome and Principe,2009,0,OWID
Sao Tome and Principe,2010,0,OWID
Sao Tome and Principe,2011,0,OWID
Sao Tome and Principe,2012,0,OWID
Sao Tome and Principe,2013,0,OWID
Sao Tome and Principe,2014,0,OWID
Sao Tome and Principe,2015,0,OWID
Sao Tome and Principe,2016,0,OWID
Sao Tome and Principe,2017,0,OWID
Sao Tome and Principe,2018,0,OWID
Sao Tome and Principe,2019,0,OWID
Sao Tome and Principe,2020,0,OWID
Sao Tome and Principe,2021,0,OWID
Sao Tome and Principe,2022,0,OWID
Sao Tome and Principe,2023,0,OWID
Sao Tome and Principe,2024,0,OWID
Sao Tome and Principe,2025,0,OWID
Sao Tome and Principe,2026,0,OWID
Saudi Arabia,1989,0,OWID
Saudi Arabia,1990,0,OWID
Saudi Arabia,1991,96,OWID
Saudi Arabia,1992,0,OWID
Saudi Arabia,1993,0,OWID
Saudi Arabia,1994,0,OWID
Saudi Arabia,1995,0,OWID
Saudi Arabia,1996,0,OWID
Saudi Arabia,1997,0,OWID
Saudi Arabia,1998,0,OWID
Saudi Arabia,1999,0,OWID
Saudi Arabia,2000,0,OWID
Saudi Arabia,2001,0,OWID
Saudi Arabia,2002,0,OWID
Saudi Arabia,2003,26,OWID
Saudi Arabia,2004,91,OWID
Saudi Arabia,2005,31,OWID
Saudi Arabia,2006,11,OWID
Saudi Arabia,2007,2,OWID
Saudi Arabia,2008,0,OWID
Saudi Arabia,2009,0,OWID
Saudi Arabia,2010,0,OWID
Saudi Arabia,2011,0,OWID
Saudi Arabia,2012,0,OWID
Saudi Arabia,2013,0,OWID
Saudi Arabia,2014,0,OWID
Saudi Arabia,2015,120,OWID
Saudi Arabia,2016,125,OWID
Saudi Arabia,2017,56,OWID
Saudi Arabia,2018,11,OWID
Saudi Arabia,2019,7,OWID
Saudi Arabia,2020,0,OWID
Saudi Arabia,2021,6,OWID
Saudi Arabia,2022,0,OWID
Saudi Arabia,2023,9,OWID
Saudi Arabia,2024,0,OWID
Saudi Arabia,2025,5,OWID
Saudi Arabia,2026,5,OWID
Senegal,1989,128,OWID
Senegal,1990,60,OWID
Senegal,1991,0,OWID
Senegal,1992,127,OWID
Senegal,1993,282,OWID
Senegal,1994,0,OWID
Senegal,1995,299,OWID
Senegal,1996,0,OWID
Senegal,1997,358,OWID
Senegal,1998,336,OWID
Senegal,1999,0,OWID
Senegal,2000,47,OWID
Senegal,2001,0,OWID
Senegal,2002,25,OWID
Senegal,2003,39,OWID
Senegal,2004,0,OWID
Senegal,2005,45,OWID
Senegal,2006,124,OWID
Senegal,2007,0,OWID
Senegal,2008,0,OWID
Senegal,2009,0,OWID
Senegal,2010,0,OWID
Senegal,2011,25,OWID
Senegal,2012,0,OWID
Senegal,2013,0,OWID
Senegal,2014,0,OWID
Senegal,2015,0,OWID
Senegal,2016,0,OWID
Senegal,2017,0,OWID
Senegal,2018,0,OWID
Senegal,2019,0,OWID
Senegal,2020,0,OWID
Senegal,2021,0,OWID
Senegal,2022,0,OWID
Senegal,2023,0,OWID
Senegal,2024,0,OWID
Senegal,2025,0,OWID
Senegal,2026,0,OWID
Serbia,1989,0,OWID
Serbia,1990,0,OWID
Serbia,1991,32,OWID
Serbia,1992,0,OWID
Serbia,1993,0,OWID
Serbia,1994,0,OWID
Serbia,1995,0,OWID
Serbia,1996,0,OWID
Serbia,1997,0,OWID
Serbia,1998,12,OWID
Serbia,1999,849,OWID
Serbia,2000,0,OWID
Serbia,2001,0,OWID
Serbia,2002,0,OWID
Serbia,2003,0,OWID
Serbia,2004,0,OWID
Serbia,2005,0,OWID
Serbia,2006,0,OWID
Serbia,2007,0,OWID
Serbia,2008,0,OWID
Serbia,2009,0,OWID
Serbia,2010,0,OWID
Serbia,2011,0,OWID
Serbia,2012,0,OWID
Serbia,2013,0,OWID
Serbia,2014,0,OWID
Serbia,2015,0,OWID
Serbia,2016,0,OWID
Serbia,2017,0,OWID
Serbia,2018,0,OWID
Serbia,2019,0,OWID
Serbia,2020,0,OWID
Serbia,2021,0,OWID
Serbia,2022,0,OWID
Serbia,2023,0,OWID
Serbia,2024,0,OWID
Serbia,2025,0,OWID
Serbia,2026,0,OWID
Seychelles,1989,0,OWID
Seychelles,1990,0,OWID
Seychelles,1991,0,OWID
Seychelles,1992,0,OWID
Seychelles,1993,0,OWID
Seychelles,1994,0,OWID
Seychelles,1995,0,OWID
Seychelles,1996,0,OWID
Seychelles,1997,0,OWID
Seychelles,1998,0,OWID
Seychelles,1999,0,OWID
Seychelles,2000,0,OWID
Seychelles,2001,0,OWID
Seychelles,2002,0,OWID
Seychelles,2003,0,OWID
Seychelles,2004,0,OWID
Seychelles,2005,0,OWID
Seychelles,2006,0,OWID
Seychelles,2007,0,OWID
Seychelles,2008,0,OWID
Seychelles,2009,0,OWID
Seychelles,2010,0,OWID
Seychelles,2011,0,OWID
Seychelles,2012,0,OWID
Seychelles,2013,0,OWID
Seychelles,2014,0,OWID
Seychelles,2015,0,OWID
Seychelles,2016,0,OWID
Seychelles,2017,0,OWID
Seychelles,2018,0,OWID
Seychelles,2019,0,OWID
Seychelles,2020,0,OWID
Seychelles,2021,0,OWID
Seychelles,2022,0,OWID
Seychelles,2023,0,OWID
Seychelles,2024,0,OWID
Seychelles,2025,0,OWID
Seychelles,2026,0,OWID
Sierra Leone,1989,0,OWID
Sierra Leone,1990,0,OWID
Sierra Leone,1991,1222,OWID
Sierra Leone,1992,518,OWID
Sierra Leone,1993,639,OWID
Sierra Leone,1994,2070,OWID
Sierra Leone,1995,3194,OWID
Sierra Leone,1996,920,OWID
Sierra Leone,1997,1218,OWID
Sierra Leone,1998,5141,OWID
Sierra Leone,1999,4504,OWID
Sierra Leone,2000,850,OWID
Sierra Leone,2001,50,OWID
Sierra Leone,2002,1,OWID
Sierra Leone,2003,0,OWID
Sierra Leone,2004,0,OWID
Sierra Leone,2005,0,OWID
Sierra Leone,2006,0,OWID
Sierra Leone,2007,0,OWID
Sierra Leone,2008,0,OWID
Sierra Leone,2009,0,OWID
Sierra Leone,2010,0,OWID
Sierra Leone,2011,0,OWID
Sierra Leone,2012,0,OWID
Sierra Leone,2013,0,OWID
Sierra Leone,2014,0,OWID
Sierra Leone,2015,0,OWID
Sierra Leone,2016,0,OWID
Sierra Leone,2017,0,OWID
Sierra Leone,2018,0,OWID
Sierra Leone,2019,0,OWID
Sierra Leone,2020,0,OWID
Sierra Leone,2021,0,OWID
Sierra Leone,2022,0,OWID
Sierra Leone,2023,0,OWID
Sierra Leone,2024,0,OWID
Sierra Leone,2025,0,OWID
Sierra Leone,2026,0,OWID
Singapore,1989,0,OWID
Singapore,1990,0,OWID
Singapore,1991,0,OWID
Singapore,1992,0,OWID
Singapore,1993,0,OWID
Singapore,1994,0,OWID
Singapore,1995,0,OWID
Singapore,1996,0,OWID
Singapore,1997,0,OWID
Singapore,1998,0,OWID
Singapore,1999,0,OWID
Singapore,2000,0,OWID
Singapore,2001,0,OWID
Singapore,2002,0,OWID
Singapore,2003,0,OWID
Singapore,2004,0,OWID
Singapore,2005,0,OWID
Singapore,2006,0,OWID
Singapore,2007,0,OWID
Singapore,2008,0,OWID
Singapore,2009,0,OWID
Singapore,2010,0,OWID
Singapore,2011,0,OWID
Singapore,2012,0,OWID
Singapore,2013,0,OWID
Singapore,2014,0,OWID
Singapore,2015,0,OWID
Singapore,2016,0,OWID
Singapore,2017,0,OWID
Singapore,2018,0,OWID
Singapore,2019,0,OWID
Singapore,2020,0,OWID
Singapore,2021,0,OWID
Singapore,2022,0,OWID
Singapore,2023,0,OWID
Singapore,2024,0,OWID
Singapore,2025,0,OWID
Singapore,2026,0,OWID
Slovakia,1989,0,OWID
Slovakia,1990,0,OWID
Slovakia,1991,0,OWID
Slovakia,1992,0,OWID
Slovakia,1993,0,OWID
Slovakia,1994,0,OWID
Slovakia,1995,0,OWID
Slovakia,1996,0,OWID
Slovakia,1997,0,OWID
Slovakia,1998,0,OWID
Slovakia,1999,0,OWID
Slovakia,2000,0,OWID
Slovakia,2001,0,OWID
Slovakia,2002,0,OWID
Slovakia,2003,0,OWID
Slovakia,2004,0,OWID
Slovakia,2005,0,OWID
Slovakia,2006,0,OWID
Slovakia,2007,0,OWID
Slovakia,2008,0,OWID
Slovakia,2009,0,OWID
Slovakia,2010,0,OWID
Slovakia,2011,0,OWID
Slovakia,2012,0,OWID
Slovakia,2013,0,OWID
Slovakia,2014,0,OWID
Slovakia,2015,0,OWID
Slovakia,2016,0,OWID
Slovakia,2017,0,OWID
Slovakia,2018,0,OWID
Slovakia,2019,0,OWID
Slovakia,2020,0,OWID
Slovakia,2021,0,OWID
Slovakia,2022,0,OWID
Slovakia,2023,0,OWID
Slovakia,2024,0,OWID
Slovakia,2025,0,OWID
Slovakia,2026,0,OWID
Slovenia,1989,0,OWID
Slovenia,1990,0,OWID
Slovenia,1991,64,OWID
Slovenia,1992,0,OWID
Slovenia,1993,0,OWID
Slovenia,1994,0,OWID
Slovenia,1995,0,OWID
Slovenia,1996,0,OWID
Slovenia,1997,0,OWID
Slovenia,1998,0,OWID
Slovenia,1999,0,OWID
Slovenia,2000,0,OWID
Slovenia,2001,0,OWID
Slovenia,2002,0,OWID
Slovenia,2003,0,OWID
Slovenia,2004,0,OWID
Slovenia,2005,0,OWID
Slovenia,2006,0,OWID
Slovenia,2007,0,OWID
Slovenia,2008,0,OWID
Slovenia,2009,0,OWID
Slovenia,2010,0,OWID
Slovenia,2011,0,OWID
Slovenia,2012,0,OWID
Slovenia,2013,0,OWID
Slovenia,2014,0,OWID
Slovenia,2015,0,OWID
Slovenia,2016,0,OWID
Slovenia,2017,0,OWID
Slovenia,2018,0,OWID
Slovenia,2019,0,OWID
Slovenia,2020,0,OWID
Slovenia,2021,0,OWID
Slovenia,2022,0,OWID
Slovenia,2023,0,OWID
Slovenia,2024,0,OWID
Slovenia,2025,0,OWID
Slovenia,2026,0,OWID
Solomon Islands,1989,0,OWID
Solomon Islands,1990,0,OWID
Solomon Islands,1991,0,OWID
Solomon Islands,1992,2,OWID
Solomon Islands,1993,0,OWID
Solomon Islands,1994,0,OWID
Solomon Islands,1995,0,OWID
Solomon Islands,1996,0,OWID
Solomon Islands,1997,0,OWID
Solomon Islands,1998,0,OWID
Solomon Islands,1999,0,OWID
Solomon Islands,2000,0,OWID
Solomon Islands,2001,0,OWID
Solomon Islands,2002,0,OWID
Solomon Islands,2003,0,OWID
Solomon Islands,2004,0,OWID
Solomon Islands,2005,0,OWID
Solomon Islands,2006,0,OWID
Solomon Islands,2007,0,OWID
Solomon Islands,2008,0,OWID
Solomon Islands,2009,0,OWID
Solomon Islands,2010,0,OWID
Solomon Islands,2011,0,OWID
Solomon Islands,2012,0,OWID
Solomon Islands,2013,0,OWID
Solomon Islands,2014,0,OWID
Solomon Islands,2015,0,OWID
Solomon Islands,2016,0,OWID
Solomon Islands,2017,0,OWID
Solomon Islands,2018,0,OWID
Solomon Islands,2019,0,OWID
Solomon Islands,2020,0,OWID
Solomon Islands,2021,0,OWID
Solomon Islands,2022,0,OWID
Solomon Islands,2023,0,OWID
Solomon Islands,2024,0,OWID
Solomon Islands,2025,0,OWID
Solomon Islands,2026,0,OWID
Somalia,1989,1061,OWID
Somalia,1990,2700,OWID
Somalia,1991,8455,OWID
Somalia,1992,4729,OWID
Somalia,1993,478,OWID
Somalia,1994,625,OWID
Somalia,1995,443,OWID
Somalia,1996,939,OWID
Somalia,1997,268,OWID
Somalia,1998,312,OWID
Somalia,1999,522,OWID
Somalia,2000,171,OWID
Somalia,2001,445,OWID
Somalia,2002,624,OWID
Somalia,2003,395,OWID
Somalia,2004,656,OWID
Somalia,2005,338,OWID
Somalia,2006,1187,OWID
Somalia,2007,1584,OWID
Somalia,2008,1731,OWID
Somalia,2009,2146,OWID
Somalia,2010,2697,OWID
Somalia,2011,2093,OWID
Somalia,2012,2983,OWID
Somalia,2013,1037,OWID
Somalia,2014,1225,OWID
Somalia,2015,1239,OWID
Somalia,2016,2055,OWID
Somalia,2017,2060,OWID
Somalia,2018,2432,OWID
Somalia,2019,2179,OWID
Somalia,2020,2091,OWID
Somalia,2021,2253,OWID
Somalia,2022,3100,OWID
Somalia,2023,4175,OWID
Somalia,2024,2400,OWID
Somalia,2025,3869,OWID
Somalia,2026,2282,OWID
South Africa,1989,281,OWID
South Africa,1990,1437,OWID
South Africa,1991,695,OWID
South Africa,1992,706,OWID
South Africa,1993,889,OWID
South Africa,1994,509,OWID
South Africa,1995,143,OWID
South Africa,1996,156,OWID
South Africa,1997,0,OWID
South Africa,1998,29,OWID
South Africa,1999,0,OWID
South Africa,2000,0,OWID
South Africa,2001,0,OWID
South Africa,2002,0,OWID
South Africa,2003,0,OWID
South Africa,2004,0,OWID
South Africa,2005,0,OWID
South Africa,2006,0,OWID
South Africa,2007,0,OWID
South Africa,2008,0,OWID
South Africa,2009,0,OWID
South Africa,2010,0,OWID
South Africa,2011,0,OWID
South Africa,2012,0,OWID
South Africa,2013,0,OWID
South Africa,2014,0,OWID
South Africa,2015,0,OWID
South Africa,2016,0,OWID
South Africa,2017,0,OWID
South Africa,2018,1,OWID
South Africa,2019,0,OWID
South Africa,2020,2,OWID
South Africa,2021,123,OWID
South Africa,2022,0,OWID
South Africa,2023,0,OWID
South Africa,2024,0,OWID
South Africa,2025,1,OWID
South Africa,2026,0,OWID
South Korea,1989,0,OWID
South Korea,1990,0,OWID
South Korea,1991,0,OWID
South Korea,1992,0,OWID
South Korea,1993,0,OWID
South Korea,1994,0,OWID
South Korea,1995,0,OWID
South Korea,1996,0,OWID
South Korea,1997,0,OWID
South Korea,1998,0,OWID
South Korea,1999,0,OWID
South Korea,2000,0,OWID
South Korea,2001,0,OWID
South Korea,2002,0,OWID
South Korea,2003,0,OWID
South Korea,2004,0,OWID
South Korea,2005,0,OWID
South Korea,2006,0,OWID
South Korea,2007,0,OWID
South Korea,2008,0,OWID
South Korea,2009,0,OWID
South Korea,2010,0,OWID
South Korea,2011,0,OWID
South Korea,2012,0,OWID
South Korea,2013,0,OWID
South Korea,2014,0,OWID
